id,exam_registration_id,total_questions,score,is_passed,created_at
30293278,30221873,4,75,1,2023-10-03 13:36:27
30293543,30222223,4,100,1,2023-10-03 13:39:22
30296693,30225448,4,100,1,2023-10-03 14:16:02
30297548,30226193,4,100,1,2023-10-03 14:26:53
30302473,30231098,4,100,1,2023-10-03 15:15:55
30308148,30236703,4,100,1,2023-10-03 16:31:55
30369683,30298243,4,75,1,2023-10-04 12:49:18
30369873,30298518,4,75,1,2023-10-04 12:52:08
30369993,30298708,4,75,1,2023-10-04 12:54:12
30370193,30298843,4,100,1,2023-10-04 12:57:08
30372388,30301098,4,100,1,2023-10-04 13:27:04
30374273,30302943,4,100,1,2023-10-04 13:45:28
30375188,30303568,4,75,1,2023-10-04 13:54:12
30375743,30304203,4,100,1,2023-10-04 13:59:06
30376523,30305083,4,100,1,2023-10-04 14:07:06
30377533,30306288,4,100,1,2023-10-04 14:19:41
30378728,30306468,20,95,1,2023-10-04 14:32:48
30401923,30329773,20,95,1,2023-10-04 19:39:45
40828037,40703432,4,100,1,2024-05-31 20:28:36
40849452,40724257,4,25,0,2024-06-01 13:57:26
40849557,40724347,4,100,1,2024-06-01 14:00:37
40879577,40754317,4,100,1,2024-06-02 14:26:13
40906542,40781232,4,100,1,2024-06-03 11:50:30
40906967,40781647,4,100,1,2024-06-03 12:02:28
40907532,40781712,20,100,1,2024-06-03 12:21:37
42271408,42145118,4,100,1,2024-08-06 11:38:54
42271583,42145308,4,100,1,2024-08-06 11:49:43
42271633,42145358,4,75,1,2024-08-06 11:53:24
42271693,42145433,4,100,1,2024-08-06 11:56:23
42271778,42145508,4,100,1,2024-08-06 12:01:48
42271848,42145538,4,100,1,2024-08-06 12:06:20
42271928,42145613,4,75,1,2024-08-06 12:10:13
42271958,42145673,4,100,1,2024-08-06 12:14:27
42272103,42145693,20,85,1,2024-08-06 12:24:32
44121008,43994053,4,75,1,2024-09-20 00:16:00
44121348,43994403,4,100,1,2024-09-20 00:21:28
44121573,43994763,4,100,1,2024-09-20 00:25:04
44121778,43994963,4,75,1,2024-09-20 00:28:21
44121958,43995153,4,100,1,2024-09-20 00:31:56
44122163,43995333,4,100,1,2024-09-20 00:35:50
44122383,43995498,4,100,1,2024-09-20 00:39:31
44122503,43995693,4,100,1,2024-09-20 00:42:52
44122993,43995878,20,100,1,2024-09-20 00:53:53
44211663,44084853,4,100,1,2024-09-20 21:41:14
44211968,44085168,4,100,1,2024-09-20 21:44:59
44212413,44085513,4,100,1,2024-09-20 21:49:06
44212753,44085998,4,100,1,2024-09-20 21:52:19
44214793,44086308,20,100,1,2024-09-20 22:11:43
44216108,44089368,4,75,1,2024-09-20 22:27:38
44216308,44089618,4,50,0,2024-09-20 22:29:59
44216548,44089883,4,75,1,2024-09-20 22:32:27
44216783,44090098,4,100,1,2024-09-20 22:35:18
44217058,44090313,4,75,1,2024-09-20 22:38:29
44217398,44090603,4,75,1,2024-09-20 22:42:30
44217653,44090933,4,100,1,2024-09-20 22:45:12
44217943,44091123,4,100,1,2024-09-20 22:48:06
44218273,44091418,4,75,1,2024-09-20 22:51:06
44218423,44091803,4,75,1,2024-09-20 22:52:41
44218778,44092093,4,50,0,2024-09-20 22:56:38
44221083,44094333,4,75,1,2024-09-20 23:22:26
44221323,44094543,4,75,1,2024-09-20 23:25:20
44221448,44094788,4,100,1,2024-09-20 23:26:44
44221658,44094878,4,75,1,2024-09-20 23:29:47
44221923,44095143,4,50,0,2024-09-20 23:33:00
44222163,44095393,4,75,1,2024-09-20 23:37:08
44222478,44095603,4,75,1,2024-09-20 23:41:46
44222578,44095898,4,100,1,2024-09-20 23:43:22
44222833,44095958,4,100,1,2024-09-20 23:47:08
44223148,44096248,4,100,1,2024-09-20 23:51:51
44223638,44096553,20,100,1,2024-09-20 23:59:36
44261408,44134493,4,75,1,2024-09-21 14:40:15
44261738,44134893,4,100,1,2024-09-21 14:43:57
44262043,44135243,4,100,1,2024-09-21 14:47:27
44262293,44135513,4,100,1,2024-09-21 14:49:44
44262668,44135733,4,100,1,2024-09-21 14:53:44
44263583,44136063,20,100,1,2024-09-21 15:03:25
44654468,44527788,4,100,1,2024-09-25 13:53:23
44654838,44528028,4,100,1,2024-09-25 13:56:33
44655353,44528388,4,100,1,2024-09-25 14:01:11
44655678,44528908,4,100,1,2024-09-25 14:04:13
44655868,44529198,4,50,0,2024-09-25 14:06:11
44656398,44529493,4,100,1,2024-09-25 14:10:18
44656643,44529868,4,75,1,2024-09-25 14:12:37
44657198,44530348,4,75,1,2024-09-25 14:17:57
44657598,44531013,4,100,1,2024-09-25 14:20:35
44658023,44531148,4,100,1,2024-09-25 14:23:33
44658443,44531583,4,75,1,2024-09-25 14:26:41
44658898,44532178,4,100,1,2024-09-25 14:30:04
44659533,44532398,4,25,0,2024-09-25 14:35:27
44660133,44533463,4,100,1,2024-09-25 14:40:20
44660553,44533653,4,100,1,2024-09-25 14:43:46
44660893,44534043,4,100,1,2024-09-25 14:46:53
44661213,44534628,4,100,1,2024-09-25 14:49:50
44666043,44537613,20,100,1,2024-09-25 15:27:51
50297138,50167563,60,88,1,2024-12-31 01:58:03
50308253,50178633,87,45,1,2024-12-31 14:23:38
50342863,50213433,30,86,1,2025-01-02 01:17:56
52264913,52133538,24,95,1,2025-02-20 14:48:25
52265778,52135318,24,100,1,2025-02-20 14:59:44
52266058,52136163,5,100,1,2025-02-20 15:02:11
52266683,52136753,5,100,1,2025-02-20 15:11:22
52267173,52137308,5,100,1,2025-02-20 15:20:54
52267503,52137633,5,100,1,2025-02-20 15:26:48
52267663,52137823,5,100,1,2025-02-20 15:30:15
52267998,52138108,5,100,1,2025-02-20 15:36:21
52268333,52138288,24,100,1,2025-02-20 15:43:53
52287348,52157423,5,100,1,2025-02-20 21:31:58
52287853,52157778,5,100,1,2025-02-20 21:39:11
52288453,52158223,5,100,1,2025-02-20 21:47:19
52288838,52158768,5,100,1,2025-02-20 21:52:29
52289908,52159268,15,100,1,2025-02-20 22:08:03
52290213,52160208,5,100,1,2025-02-20 22:11:51
52290903,52160678,5,100,1,2025-02-20 22:23:08
52291323,52161253,5,100,1,2025-02-20 22:30:27
52293403,52163303,5,100,1,2025-02-20 23:08:38
52293593,52163473,5,100,1,2025-02-20 23:12:42
52294998,52164908,5,100,1,2025-02-20 23:44:56
52295163,52165028,5,100,1,2025-02-20 23:49:54
52295358,52165223,5,100,1,2025-02-20 23:53:58
52295663,52165343,15,86,1,2025-02-21 00:00:20
52296043,52165758,15,100,1,2025-02-21 00:11:09
52320588,52190463,4,75,1,2025-02-21 14:13:28
52320768,52190863,4,100,1,2025-02-21 14:16:30
52320913,52191038,4,100,1,2025-02-21 14:19:31
52321038,52191163,4,100,1,2025-02-21 14:21:07
52321473,52191393,4,75,1,2025-02-21 14:29:16
52321578,52191738,4,100,1,2025-02-21 14:31:10
52321748,52191883,4,100,1,2025-02-21 14:33:27
52322183,52192198,4,100,1,2025-02-21 14:40:14
52323038,52192518,20,100,1,2025-02-21 14:53:07
52323283,52193738,5,100,1,2025-02-21 14:55:19
52323653,52193903,5,100,1,2025-02-21 14:58:26
52325253,52195093,5,80,1,2025-02-21 15:22:56
52325383,52195498,5,80,1,2025-02-21 15:25:07
52325523,52195713,5,100,1,2025-02-21 15:27:01
52326233,52196268,5,100,1,2025-02-21 15:38:03
52326658,52196478,15,100,1,2025-02-21 15:46:33
52364908,52234763,4,100,1,2025-02-22 08:30:48
52365168,52235043,4,100,1,2025-02-22 08:42:36
52365358,52235243,4,100,1,2025-02-22 08:49:51
52365538,52235448,4,75,1,2025-02-22 08:55:02
52365638,52235523,4,75,1,2025-02-22 08:57:34
52365743,52235653,4,100,1,2025-02-22 08:59:50
52366248,52236193,4,100,1,2025-02-22 09:12:10
52366793,52236598,4,100,1,2025-02-22 09:24:52
52367273,52237143,4,75,1,2025-02-22 09:36:20
52367388,52237328,4,100,1,2025-02-22 09:38:40
52367648,52237543,4,100,1,2025-02-22 09:46:38
52367978,52237953,4,100,1,2025-02-22 09:54:27
52368288,52238233,4,100,1,2025-02-22 10:02:47
52368483,52238438,4,100,1,2025-02-22 10:07:08
52368643,52238633,4,100,1,2025-02-22 10:10:55
52369158,52238888,20,95,1,2025-02-22 10:22:23
52395463,52264773,20,95,1,2025-02-22 19:45:36
52406263,52275228,20,95,1,2025-02-22 22:28:28
52406673,52276638,4,100,1,2025-02-22 22:35:10
52445363,52314708,20,95,1,2025-02-23 18:11:07
52557663,52427503,4,75,1,2025-02-25 21:40:47
52557753,52427683,4,100,1,2025-02-25 21:43:02
52668052,52537617,10,90,1,2025-02-28 17:43:55
52909177,52778747,5,100,1,2025-03-06 17:31:18
53104032,52973467,10,90,1,2025-03-13 17:42:08
53221617,53090992,5,80,1,2025-03-19 17:46:03
53386487,53255807,10,80,1,2025-03-27 17:37:11
53443517,53312827,4,37,0,2025-03-31 17:57:23
53443537,53312852,4,75,1,2025-03-31 18:03:27
53443792,53313102,4,100,1,2025-03-31 19:21:34
53443842,53313142,4,100,1,2025-03-31 19:31:11
53443922,53313212,4,91,1,2025-03-31 19:42:26
53443997,53313312,4,62,0,2025-03-31 19:57:39
53444012,53313337,4,100,1,2025-03-31 20:00:20
53471552,53340832,4,100,1,2025-04-03 20:52:01
53473157,53342432,4,100,1,2025-04-03 23:18:49
53473307,53342572,4,95,1,2025-04-03 23:40:54
53473337,53342612,4,100,1,2025-04-03 23:44:33
53473397,53342667,4,91,1,2025-04-03 23:52:42
53473407,53342692,4,87,1,2025-04-03 23:55:12
53473602,53342882,4,100,1,2025-04-04 00:46:23
53473627,53342902,4,100,1,2025-04-04 00:51:12
53473692,53342957,4,91,1,2025-04-04 01:06:56
53473707,53342977,4,100,1,2025-04-04 01:08:26
53473717,53342987,4,75,1,2025-04-04 01:09:48
53473737,53342997,4,75,1,2025-04-04 01:11:44
53473752,53343017,4,100,1,2025-04-04 01:12:58
53473762,53343022,4,75,1,2025-04-04 01:16:30
53473782,53343047,4,75,1,2025-04-04 01:20:07
53473787,53343062,4,75,1,2025-04-04 01:22:09
53476507,53345757,4,100,1,2025-04-04 11:52:34
53477582,53346857,4,100,1,2025-04-04 13:48:30
53477627,53346902,4,75,1,2025-04-04 13:50:28
53477712,53347012,4,100,1,2025-04-04 13:55:56
53477887,53347092,4,75,1,2025-04-04 14:03:18
53477947,53347227,4,75,1,2025-04-04 14:05:59
53478032,53347277,4,100,1,2025-04-04 14:10:57
53479992,53349017,20,97,1,2025-04-04 17:03:38
53480047,53349332,4,91,1,2025-04-04 17:07:38
53480082,53349352,4,100,1,2025-04-04 17:09:22
53481497,53350732,20,97,1,2025-04-04 19:28:56
53481772,53351022,4,50,0,2025-04-04 19:50:45
53481837,53351112,4,100,1,2025-04-04 19:55:41
53482302,53351547,4,75,1,2025-04-04 20:38:17
53482737,53352017,4,50,0,2025-04-04 21:10:08
53482782,53352057,4,75,1,2025-04-04 21:12:58
53482837,53352127,4,100,1,2025-04-04 21:15:46
53482917,53352192,4,100,1,2025-04-04 21:21:56
53482962,53352237,4,100,1,2025-04-04 21:26:31
53483047,53352292,4,75,1,2025-04-04 21:33:14
53483092,53352367,4,100,1,2025-04-04 21:37:55
53483197,53352442,4,100,1,2025-04-04 21:43:42
53483292,53352552,4,75,1,2025-04-04 21:48:02
53483392,53352617,4,100,1,2025-04-04 21:54:15
53483487,53352772,4,100,1,2025-04-04 21:59:37
53483522,53352822,4,100,1,2025-04-04 22:05:07
53484437,53353657,20,80,1,2025-04-04 23:38:15
53485802,53355057,20,87,1,2025-04-05 08:12:53
53485827,53355107,4,50,0,2025-04-05 08:22:38
53485847,53355117,4,100,1,2025-04-05 08:23:53
53485852,53355122,4,75,1,2025-04-05 08:25:28
53485867,53355137,4,75,1,2025-04-05 08:27:40
53485887,53355157,4,100,1,2025-04-05 08:30:16
53485892,53355162,4,100,1,2025-04-05 08:31:46
53485902,53355172,4,100,1,2025-04-05 08:33:56
53485912,53355182,4,100,1,2025-04-05 08:36:39
53485917,53355192,4,100,1,2025-04-05 08:37:57
53485947,53355212,4,100,1,2025-04-05 08:40:38
53485957,53355222,4,100,1,2025-04-05 08:41:29
53485967,53355232,4,75,1,2025-04-05 08:43:07
53485982,53355252,4,50,0,2025-04-05 08:45:13
53485992,53355262,4,100,1,2025-04-05 08:46:52
53486007,53355277,4,100,1,2025-04-05 08:48:46
53486017,53355287,4,100,1,2025-04-05 08:50:13
53486062,53355332,4,75,1,2025-04-05 08:56:18
53486082,53355352,4,75,1,2025-04-05 08:59:24
53486092,53355377,4,100,1,2025-04-05 09:01:32
53486672,53355927,20,98,1,2025-04-05 10:43:54
53486697,53355972,4,100,1,2025-04-05 10:50:05
53486762,53356022,4,100,1,2025-04-05 10:54:14
53486792,53356072,4,75,1,2025-04-05 10:56:39
53486817,53356097,4,75,1,2025-04-05 10:59:12
53486847,53356137,4,100,1,2025-04-05 11:02:03
53486897,53356167,4,75,1,2025-04-05 11:07:58
53486982,53356247,4,75,1,2025-04-05 11:20:13
53486997,53356272,4,100,1,2025-04-05 11:23:55
53487032,53356317,4,100,1,2025-04-05 11:29:28
53487062,53356327,4,100,1,2025-04-05 11:31:17
53487067,53356362,4,100,1,2025-04-05 11:32:08
53487077,53356367,4,100,1,2025-04-05 11:33:31
53487132,53356437,4,100,1,2025-04-05 11:38:27
53487157,53356457,4,100,1,2025-04-05 11:40:32
53487172,53356462,4,100,1,2025-04-05 11:41:19
53487182,53356467,4,25,0,2025-04-05 11:43:17
53487202,53356502,4,50,0,2025-04-05 11:45:37
53487272,53356532,4,75,1,2025-04-05 11:52:29
53487287,53356547,4,100,1,2025-04-05 11:55:49
53487302,53356567,4,100,1,2025-04-05 11:58:49
53487317,53356577,4,100,1,2025-04-05 12:00:27
53487322,53356587,4,100,1,2025-04-05 12:01:37
53487342,53356602,4,100,1,2025-04-05 12:06:06
53487602,53356882,4,75,1,2025-04-05 12:33:33
53487632,53356912,4,100,1,2025-04-05 12:35:21
53487652,53356932,4,100,1,2025-04-05 12:36:37
53487682,53356947,4,50,0,2025-04-05 12:39:01
53487712,53356992,4,50,0,2025-04-05 12:41:10
53487737,53357007,4,50,0,2025-04-05 12:43:13
53487762,53357032,4,75,1,2025-04-05 12:44:58
53487777,53357067,4,75,1,2025-04-05 12:46:33
53487797,53357092,4,100,1,2025-04-05 12:48:07
53487827,53357112,4,100,1,2025-04-05 12:49:33
53487877,53357147,4,100,1,2025-04-05 12:53:15
53487907,53357197,4,100,1,2025-04-05 12:55:08
53487937,53357237,4,100,1,2025-04-05 12:57:29
53493432,53362687,20,100,1,2025-04-05 21:33:30
53493477,53362762,4,75,1,2025-04-05 21:35:29
53493507,53362807,4,100,1,2025-04-05 21:37:23
53493532,53362832,4,100,1,2025-04-05 21:38:55
53493557,53362847,4,100,1,2025-04-05 21:39:41
53493612,53362887,4,100,1,2025-04-05 21:43:17
53493632,53362917,4,100,1,2025-04-05 21:45:40
53493732,53362997,4,100,1,2025-04-05 21:51:08
53493762,53363067,4,100,1,2025-04-05 21:52:37
53493792,53363072,4,100,1,2025-04-05 21:53:27
53493832,53363117,4,100,1,2025-04-05 21:56:07
53493872,53363162,4,100,1,2025-04-05 21:58:43
53493902,53363187,4,100,1,2025-04-05 22:00:23
53493932,53363227,4,100,1,2025-04-05 22:02:49
53493957,53363237,4,75,1,2025-04-05 22:04:13
53493982,53363262,4,100,1,2025-04-05 22:05:31
53494002,53363277,4,100,1,2025-04-05 22:06:28
53494017,53363302,4,100,1,2025-04-05 22:07:45
53494037,53363312,4,100,1,2025-04-05 22:08:17
53494057,53363332,4,100,1,2025-04-05 22:10:01
53494077,53363337,20,100,1,2025-04-05 22:12:42
53494142,53363412,4,100,1,2025-04-05 22:17:10
53495037,53364307,4,100,1,2025-04-06 00:03:02
53495057,53364337,4,75,1,2025-04-06 00:05:28
53495087,53364367,4,100,1,2025-04-06 00:06:56
53495107,53364392,4,50,0,2025-04-06 00:09:29
53495137,53364402,4,100,1,2025-04-06 00:11:20
53495162,53364432,4,75,1,2025-04-06 00:15:27
53495187,53364467,4,75,1,2025-04-06 00:17:23
53495212,53364477,4,100,1,2025-04-06 00:18:54
53495257,53364527,4,75,1,2025-04-06 00:23:37
53495272,53364547,4,50,0,2025-04-06 00:25:46
53495297,53364567,4,50,0,2025-04-06 00:27:56
53495322,53364592,4,75,1,2025-04-06 00:30:24
53495332,53364602,4,100,1,2025-04-06 00:32:28
53495352,53364617,4,75,1,2025-04-06 00:34:25
53495367,53364627,4,100,1,2025-04-06 00:37:48
53495387,53364652,4,100,1,2025-04-06 00:41:03
53498552,53367837,4,75,1,2025-04-06 12:32:13
53498577,53367857,4,100,1,2025-04-06 12:33:58
53498787,53368067,4,100,1,2025-04-06 12:52:22
53498812,53368107,4,100,1,2025-04-06 12:55:23
53498852,53368137,4,100,1,2025-04-06 12:59:02
53498877,53368167,4,100,1,2025-04-06 13:02:47
53498897,53368202,4,100,1,2025-04-06 13:06:35
53498912,53368222,4,100,1,2025-04-06 13:07:58
53498927,53368232,4,100,1,2025-04-06 13:09:08
53498942,53368237,4,100,1,2025-04-06 13:10:18
53498957,53368247,4,75,1,2025-04-06 13:11:37
53498972,53368282,4,75,1,2025-04-06 13:13:09
53499007,53368297,4,50,0,2025-04-06 13:15:29
53499027,53368317,4,75,1,2025-04-06 13:17:23
53499037,53368342,4,100,1,2025-04-06 13:18:58
53499082,53368377,4,100,1,2025-04-06 13:21:35
53499107,53368417,4,100,1,2025-04-06 13:23:12
53499202,53368532,4,100,1,2025-04-06 13:33:58
53499747,53369022,4,100,1,2025-04-06 14:37:18
53499757,53369032,4,75,1,2025-04-06 14:38:07
53499762,53369052,4,100,1,2025-04-06 14:38:50
53499782,53369067,4,100,1,2025-04-06 14:39:22
53499802,53369077,4,100,1,2025-04-06 14:39:51
53499907,53369092,20,85,1,2025-04-06 14:49:01
53500087,53369377,4,100,1,2025-04-06 15:05:06
53500142,53369437,4,100,1,2025-04-06 15:10:23
53500192,53369467,4,75,1,2025-04-06 15:15:54
53500217,53369497,4,75,1,2025-04-06 15:17:59
53500237,53369517,4,100,1,2025-04-06 15:19:52
53500272,53369547,4,100,1,2025-04-06 15:22:41
53540767,53410077,4,75,1,2025-04-08 23:18:54
53540812,53410112,4,100,1,2025-04-08 23:21:51
53540842,53410137,4,100,1,2025-04-08 23:24:32
53556802,53426012,5,95,1,2025-04-09 19:48:06
53749087,53618187,10,100,1,2025-04-17 15:14:06
53863917,53733142,5,100,1,2025-04-21 17:26:45
54135387,54004367,4,100,1,2025-05-01 01:17:02
54135417,54004387,4,100,1,2025-05-01 01:21:19
54135432,54004412,4,100,1,2025-05-01 01:24:59
54135477,54004442,4,100,1,2025-05-01 01:29:54
54135547,54004482,4,87,1,2025-05-01 01:35:07
54135572,54004552,4,100,1,2025-05-01 01:38:49
54140832,54009877,4,100,1,2025-05-01 11:15:15
54140902,54009952,4,100,1,2025-05-01 11:19:27
54140982,54010067,4,100,1,2025-05-01 11:22:34
54141602,54010687,4,100,1,2025-05-01 11:51:08
54141677,54010762,4,100,1,2025-05-01 11:53:59
54141757,54010807,4,100,1,2025-05-01 11:57:09
54141792,54010852,4,93,1,2025-05-01 11:59:10
54141902,54010927,4,87,1,2025-05-01 12:02:55
54142002,54011022,4,75,1,2025-05-01 12:06:14
54142272,54011352,4,100,1,2025-05-01 12:21:10
54142362,54011422,4,87,1,2025-05-01 12:25:41
54142397,54011477,4,100,1,2025-05-01 12:27:26
54142517,54011592,4,100,1,2025-05-01 12:36:26
54142632,54011747,4,100,1,2025-05-01 12:42:53
54142692,54011792,4,100,1,2025-05-01 12:44:39
54143147,54012247,4,100,1,2025-05-01 13:02:06
54145987,54014667,20,100,1,2025-05-01 14:47:45
54174827,54043712,10,90,1,2025-05-02 16:16:11
54190547,54059442,10,82,1,2025-05-03 09:31:20
54190632,54059617,10,80,1,2025-05-03 09:34:49
54190677,54059657,10,90,1,2025-05-03 09:37:42
54190747,54059727,10,90,1,2025-05-03 09:40:32
54190787,54059752,10,100,1,2025-05-03 09:43:34
54302306,54171308,5,95,1,2025-05-08 12:04:46
54385679,54254675,4,100,1,2025-05-13 16:24:25
54385796,54254783,4,100,1,2025-05-13 16:30:58
54385850,54254849,4,100,1,2025-05-13 16:34:10
54385892,54254888,4,100,1,2025-05-13 16:37:02
54385961,54254945,4,100,1,2025-05-13 16:40:38
54443624,54312680,4,75,1,2025-05-16 14:41:42
54443675,54312719,4,100,1,2025-05-16 14:44:33
54443717,54312776,4,100,1,2025-05-16 14:46:10
54443735,54312806,4,100,1,2025-05-16 14:46:54
54443777,54312827,4,100,1,2025-05-16 14:48:01
54443813,54312845,4,83,1,2025-05-16 14:50:16
54443894,54312929,4,100,1,2025-05-16 14:53:58
54443939,54312995,4,100,1,2025-05-16 14:56:14
54443990,54313022,4,100,1,2025-05-16 14:58:13
54444002,54313070,4,100,1,2025-05-16 14:59:21
54444062,54313100,4,100,1,2025-05-16 15:01:03
54444086,54313151,4,100,1,2025-05-16 15:02:37
54444131,54313199,4,100,1,2025-05-16 15:03:42
54444170,54313229,4,100,1,2025-05-16 15:04:38
54444185,54313259,4,100,1,2025-05-16 15:05:06
54444224,54313274,4,100,1,2025-05-16 15:06:26
54444272,54313316,4,100,1,2025-05-16 15:08:16
54444290,54313355,4,100,1,2025-05-16 15:09:09
54444317,54313367,4,100,1,2025-05-16 15:11:00
54444584,54313463,20,100,1,2025-05-16 15:24:30
54444854,54313859,10,60,1,2025-05-16 15:36:52
54450323,54319388,4,100,1,2025-05-16 19:53:38
54450386,54319442,4,100,1,2025-05-16 19:56:45
54450497,54319493,4,100,1,2025-05-16 20:01:21
54450566,54319586,4,83,1,2025-05-16 20:04:33
54450653,54319799,4,100,1,2025-05-16 20:06:31
54450788,54319928,4,100,1,2025-05-16 20:08:58
54450860,54320012,4,91,1,2025-05-16 20:10:34
54450929,54320063,4,100,1,2025-05-16 20:11:35
54450974,54320078,4,100,1,2025-05-16 20:12:41
54451034,54320108,4,100,1,2025-05-16 20:13:44
54451058,54320186,4,100,1,2025-05-16 20:14:37
54451112,54320255,4,93,1,2025-05-16 20:15:51
54451184,54320294,4,100,1,2025-05-16 20:16:58
54451229,54320333,4,75,1,2025-05-16 20:17:56
54451289,54320351,4,100,1,2025-05-16 20:19:39
54451316,54320441,4,87,1,2025-05-16 20:20:55
54451352,54320516,4,100,1,2025-05-16 20:21:56
54451430,54320603,4,91,1,2025-05-16 20:23:08
54451607,54320717,4,100,1,2025-05-16 20:26:07
54451649,54320741,4,100,1,2025-05-16 20:27:06
54451670,54320762,4,100,1,2025-05-16 20:27:59
54451691,54320783,4,100,1,2025-05-16 20:28:32
54451706,54320795,4,100,1,2025-05-16 20:29:22
54451736,54320813,4,100,1,2025-05-16 20:30:07
54451757,54320831,4,100,1,2025-05-16 20:30:49
54451787,54320861,4,100,1,2025-05-16 20:31:38
54451817,54320891,4,100,1,2025-05-16 20:32:43
54451826,54320906,4,100,1,2025-05-16 20:33:09
54451847,54320924,4,100,1,2025-05-16 20:33:46
54451868,54320945,4,100,1,2025-05-16 20:34:37
54452051,54320978,20,100,1,2025-05-16 20:42:20
54459674,54328697,4,100,1,2025-05-17 10:29:10
54459797,54328829,4,100,1,2025-05-17 10:34:36
54459824,54328853,4,100,1,2025-05-17 10:36:31
54459869,54328895,4,100,1,2025-05-17 10:39:39
54459914,54328961,4,100,1,2025-05-17 10:41:19
54460010,54329021,4,75,1,2025-05-17 10:47:49
54460100,54329162,4,100,1,2025-05-17 10:54:11
54460151,54329201,4,68,0,2025-05-17 10:57:11
54460199,54329264,4,50,0,2025-05-17 10:59:31
54460244,54329282,4,75,1,2025-05-17 11:02:24
54460286,54329339,4,93,1,2025-05-17 11:04:16
54460322,54329372,4,50,0,2025-05-17 11:07:20
54460373,54329426,4,81,1,2025-05-17 11:10:29
54460457,54329486,4,50,0,2025-05-17 11:14:40
54460523,54329531,4,6,0,2025-05-17 11:18:18
54460568,54329618,4,56,0,2025-05-17 11:20:40
54460616,54329660,4,75,1,2025-05-17 11:22:27
54460652,54329705,4,100,1,2025-05-17 11:24:35
54460685,54329729,4,100,1,2025-05-17 11:26:13
54460700,54329750,4,100,1,2025-05-17 11:27:31
54460757,54329792,4,25,0,2025-05-17 11:30:38
54460790,54329852,4,75,1,2025-05-17 11:32:26
54460856,54329894,4,50,0,2025-05-17 11:35:43
54460883,54329945,4,100,1,2025-05-17 11:37:26
54460916,54329960,4,81,1,2025-05-17 11:39:16
54460964,54330029,4,50,0,2025-05-17 11:41:39
54461003,54330077,4,100,1,2025-05-17 11:43:18
54461024,54330092,4,75,1,2025-05-17 11:44:23
54461048,54330116,4,75,1,2025-05-17 11:45:25
54461072,54330137,4,81,1,2025-05-17 11:46:43
54461090,54330161,4,100,1,2025-05-17 11:47:36
54461114,54330176,4,100,1,2025-05-17 11:48:06
54461135,54330188,4,75,1,2025-05-17 11:48:46
54461153,54330206,4,75,1,2025-05-17 11:49:44
54461180,54330224,4,31,0,2025-05-17 11:50:51
